game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Josh Allen,AlleJo02,5.0,31.0,6.2,4.0,0.8,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Reggie Gilliam,GillRe00,2.0,0.0,0.0,2.0,1.0,0.0,
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Mitchell Trubisky,TrubMi00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Ty Johnson,JohnTy02,12.0,34.0,2.8,16.0,1.3,1.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Michael Carter,CartMi03,11.0,44.0,4.0,15.0,1.4,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Tevin Coleman,ColeTe01,5.0,15.0,3.0,9.0,1.8,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Zach Wilson,WilsZa00,3.0,19.0,6.3,0.0,0.0,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Damien Harris,HarrDa06,16.0,19.0,1.2,43.0,2.7,2.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,James White,WhitJa02,5.0,17.0,3.4,3.0,0.6,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,J.J. Taylor,TaylJJ01,2.0,3.0,1.5,0.0,0.0,0.0,
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Kendrick Bourne,BourKe00,1.0,10.0,10.0,6.0,6.0,1.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Miles Sanders,SandMi01,13.0,41.0,3.2,14.0,1.1,9.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Jalen Hurts,HurtJa00,10.0,81.0,8.1,1.0,0.1,1.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Kenneth Gainwell,GainKe00,6.0,11.0,1.8,3.0,0.5,0.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Elijah Mitchell,MitcEl00,17.0,37.0,2.2,5.0,0.3,0.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jimmy Garoppolo,GaroJi00,11.0,20.0,1.8,0.0,0.0,0.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jamycal Hasty,HastJa02,5.0,31.0,6.2,7.0,1.4,1.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Deebo Samuel,SamuDe00,2.0,5.0,2.5,3.0,1.5,1.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Trenton Cannon,CannTr00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Kyle Juszczyk,JuszKy00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Trey Sermon,SermTr00,1.0,5.0,5.0,3.0,3.0,0.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Najee Harris,HarrNa00,10.0,21.0,2.1,17.0,1.7,3.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Benny Snell Jr.,SnelBe00,2.0,1.0,0.5,0.0,0.0,0.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Chase Claypool,ClayCh01,1.0,-3.0,-3.0,0.0,0.0,0.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,JuJu Smith-Schuster,SmitJu00,1.0,0.0,0.0,3.0,3.0,1.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Peyton Barber,BarbPe01,13.0,12.0,0.9,20.0,1.5,3.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Kenyan Drake,DrakKe00,7.0,4.0,0.6,5.0,0.7,1.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Derek Carr,CarrDe02,4.0,9.0,2.3,0.0,0.0,0.0,
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Henry Ruggs III,RuggHe00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,James Conner,ConnJa00,8.0,11.0,1.4,15.0,1.9,1.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Chase Edmonds,EdmoCh00,8.0,22.0,2.8,24.0,3.0,1.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Kyler Murray,MurrKy00,5.0,28.0,5.6,3.0,0.6,0.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Dalvin Cook,CookDa01,22.0,70.0,3.2,61.0,2.8,0.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Alexander Mattison,MattAl01,3.0,6.0,2.0,5.0,1.7,0.0,
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Kirk Cousins,CousKi00,2.0,33.0,16.5,2.0,1.0,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Leonard Fournette,FourLe00,11.0,24.0,2.2,28.0,2.5,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Ronald Jones II,JoneRo01,6.0,17.0,2.8,10.0,1.7,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Blaine Gabbert,GabbBl00,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Tom Brady,BradTo00,1.0,6.0,6.0,0.0,0.0,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Mike Davis,DaviMi01,9.0,20.0,2.2,18.0,2.0,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Cordarrelle Patterson,PattCo00,7.0,-1.0,-0.1,12.0,1.7,1.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Matt Ryan,RyanMa00,2.0,0.0,0.0,3.0,1.5,0.0,
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Keith Smith,SmitKe03,2.0,3.0,1.5,0.0,0.0,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Austin Ekeler,EkelAu00,9.0,22.0,2.4,32.0,3.6,2.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Herbert,HerbJu00,4.0,6.0,1.5,6.0,1.5,1.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Jackson,JackJu01,4.0,9.0,2.3,12.0,3.0,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Jalen Guyton,GuytJa01,1.0,8.0,8.0,1.0,1.0,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Larry Rountree,RounLa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Ezekiel Elliott,ElliEz00,16.0,41.0,2.6,30.0,1.9,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Tony Pollard,PollTo00,13.0,45.0,3.5,64.0,4.9,2.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,CeeDee Lamb,LambCe00,1.0,10.0,10.0,3.0,3.0,0.0,
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Cedrick Wilson Jr.,WilsCe01,1.0,4.0,4.0,1.0,1.0,0.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Chris Carson,CarsCh00,13.0,14.0,1.1,17.0,1.3,3.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Russell Wilson,WilsRu00,3.0,13.0,4.3,3.0,1.0,0.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Alex Collins,CollAl00,1.0,23.0,23.0,2.0,2.0,0.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Freddie Swain,SwaiFr00,1.0,4.0,4.0,1.0,1.0,0.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Derrick Henry,HenrDe00,35.0,93.0,2.7,89.0,2.5,1.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Ryan Tannehill,TannRy00,4.0,26.0,6.5,1.0,0.3,0.0,
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Jeremy McNichols,McNiJe00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Lamar Jackson,JackLa00,16.0,66.0,4.1,41.0,2.6,3.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Ty'Son Williams,WillTy01,13.0,57.0,4.4,20.0,1.5,1.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Latavius Murray,MurrLa00,9.0,21.0,2.3,15.0,1.7,1.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Devonta Freeman,FreeDe00,2.0,27.0,13.5,2.0,1.0,0.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Patrick Ricard,RicaPa00,1.0,1.0,1.0,1.0,1.0,0.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Clyde Edwards-Helaire,EdwaCl00,13.0,35.0,2.7,11.0,0.8,1.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Darrel Williams,WillDa10,3.0,-4.0,-1.3,2.0,0.7,1.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Tyreek Hill,HillTy00,1.0,15.0,15.0,0.0,0.0,0.0,
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Patrick Mahomes,MahoPa00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Jones,JoneAa00,17.0,42.0,2.5,25.0,1.5,1.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,AJ Dillon,DillAJ00,5.0,8.0,1.6,10.0,2.0,1.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Rodgers,RodgAa00,4.0,6.0,1.5,0.0,0.0,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Jordan Love,LoveJo03,3.0,-3.0,-1.0,0.0,0.0,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Kylin Hill,HillKy00,2.0,8.0,4.0,0.0,0.0,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,D'Andre Swift,SwifDA00,8.0,35.0,4.4,2.0,0.3,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jamaal Williams,WillJa06,7.0,24.0,3.4,1.0,0.1,0.0,
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jared Goff,GoffJa00,4.0,46.0,11.5,0.0,0.0,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Phillip Lindsay,LindPh00,7.0,1.0,0.1,4.0,0.6,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Mark Ingram,IngrMa01,6.0,7.0,1.2,14.0,2.3,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,David Johnson,JohnDa08,2.0,5.0,2.5,6.0,3.0,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Brandin Cooks,CookBr00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Davis Mills,MillDa02,1.0,0.0,0.0,0.0,0.0,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Chuba Hubbard,HubbCh01,11.0,29.0,2.6,23.0,2.1,2.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Sam Darnold,DarnSa00,8.0,3.0,0.4,8.0,1.0,2.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Christian McCaffrey,McCaCh01,7.0,3.0,0.4,28.0,4.0,3.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Royce Freeman,FreeRo00,5.0,14.0,2.8,3.0,0.6,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,D.J. Moore,MoorD.00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Tommy Tremble,TremTo00,1.0,7.0,7.0,0.0,0.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Zack Moss,MossZa00,13.0,40.0,3.1,20.0,1.5,1.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Devin Singletary,SingDe00,11.0,13.0,1.2,13.0,1.2,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Josh Allen,AlleJo02,4.0,5.0,1.3,4.0,1.0,1.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Mitchell Trubisky,TrubMi00,4.0,19.0,4.8,0.0,0.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Isaiah McKenzie,McKeIs00,1.0,6.0,6.0,2.0,2.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Antonio Gibson,GibsAn00,12.0,15.0,1.3,16.0,1.3,1.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Taylor Heinicke,HeinTa00,8.0,21.0,2.6,0.0,0.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,J.D. McKissic,McKiJ.00,3.0,14.0,4.7,9.0,3.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Dyami Brown,BrowDy00,1.0,-4.0,-4.0,0.0,0.0,0.0,
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Cam Sims,SimsCa00,1.0,5.0,5.0,2.0,2.0,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Nick Chubb,ChubNi00,22.0,64.0,2.9,20.0,0.9,1.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Kareem Hunt,HuntKa00,10.0,33.0,3.3,48.0,4.8,3.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Baker Mayfield,MayfBa00,4.0,31.0,7.8,0.0,0.0,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Case Keenum,KeenCa00,3.0,0.0,0.0,0.0,0.0,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,D'Ernest Johnson,JohnDE04,2.0,6.0,3.0,3.0,1.5,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Odell Beckham Jr.,BeckOd00,1.0,10.0,10.0,0.0,0.0,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,David Montgomery,MontDa01,10.0,26.0,2.6,8.0,0.8,0.0,
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,Justin Fields,FielJu00,3.0,12.0,4.0,0.0,0.0,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,D'Andre Swift,SwifDA00,14.0,38.0,2.7,9.0,0.6,1.0,
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jamaal Williams,WillJa06,12.0,36.0,3.0,6.0,0.5,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jared Goff,GoffJa00,1.0,4.0,4.0,0.0,0.0,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Lamar Jackson,JackLa00,7.0,55.0,7.9,3.0,0.4,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Latavius Murray,MurrLa00,7.0,26.0,3.7,2.0,0.3,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Ty'Son Williams,WillTy01,5.0,16.0,3.2,6.0,1.2,0.0,
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Devonta Freeman,FreeDe00,3.0,4.0,1.3,4.0,1.3,0.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,James Robinson,RobiJa00,15.0,31.0,2.1,57.0,3.8,0.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Carlos Hyde,HydeCa00,8.0,12.0,1.5,32.0,4.0,1.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Trevor Lawrence,LawrTr00,6.0,16.0,2.7,11.0,1.8,0.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,James Conner,ConnJa00,11.0,19.0,1.7,24.0,2.2,1.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Chase Edmonds,EdmoCh00,11.0,11.0,1.0,15.0,1.4,0.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Kyler Murray,MurrKy00,7.0,18.0,2.6,1.0,0.1,0.0,
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Rondale Moore,MoorRo02,1.0,0.0,0.0,3.0,3.0,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Clyde Edwards-Helaire,EdwaCl00,17.0,68.0,4.0,32.0,1.9,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Darrel Williams,WillDa10,7.0,22.0,3.1,6.0,0.9,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Patrick Mahomes,MahoPa00,4.0,44.0,11.0,1.0,0.3,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Mecole Hardman,HardMe00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Tyreek Hill,HillTy00,1.0,11.0,11.0,0.0,0.0,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Austin Ekeler,EkelAu00,11.0,34.0,3.1,21.0,1.9,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Herbert,HerbJu00,4.0,15.0,3.8,1.0,0.3,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Larry Rountree,RounLa00,4.0,2.0,0.5,1.0,0.3,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Jackson,JackJu01,2.0,0.0,0.0,0.0,0.0,0.0,
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Jalen Guyton,GuytJa01,1.0,2.0,2.0,1.0,1.0,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Damien Harris,HarrDa06,6.0,8.0,1.3,6.0,1.0,1.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Mac Jones,JoneMa05,6.0,28.0,4.7,0.0,0.0,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Brandon Bolden,BoldBr00,3.0,-1.0,-0.3,0.0,0.0,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,J.J. Taylor,TaylJJ01,1.0,1.0,1.0,1.0,1.0,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,James White,WhitJa02,1.0,5.0,5.0,1.0,1.0,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Alvin Kamara,KamaAl00,24.0,56.0,2.3,33.0,1.4,4.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Taysom Hill,HillTa00,6.0,16.0,2.7,16.0,2.7,2.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Jameis Winston,WinsJa00,5.0,1.0,0.2,3.0,0.6,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Tony Jones,JoneTo04,2.0,9.0,4.5,3.0,1.5,0.0,
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Alex Armah,ArmaAl00,1.0,3.0,3.0,2.0,2.0,0.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Saquon Barkley,BarkSa00,16.0,27.0,1.7,24.0,1.5,1.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Daniel Jones,JoneDa05,8.0,36.0,4.5,3.0,0.4,0.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Elijhaa Penny,PennEl00,2.0,3.0,1.5,3.0,1.5,0.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Gary Brightwell,BrigGa00,1.0,3.0,3.0,1.0,1.0,0.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Mike Davis,DaviMi01,12.0,17.0,1.4,33.0,2.8,2.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Cordarrelle Patterson,PattCo00,7.0,12.0,1.7,8.0,1.1,0.0,
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Matt Ryan,RyanMa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Najee Harris,HarrNa00,14.0,14.0,1.0,26.0,1.9,1.0,
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1.0,5.0,5.0,0.0,0.0,0.0,
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Mixon,MixoJo00,18.0,34.0,1.9,56.0,3.1,1.0,
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Burrow,BurrJo01,5.0,4.0,0.8,3.0,0.6,0.0,
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Samaje Perine,PeriSa00,1.0,-1.0,-1.0,0.0,0.0,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Derrick Henry,HenrDe00,28.0,72.0,2.6,41.0,1.5,1.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Ryan Tannehill,TannRy00,5.0,53.0,10.6,3.0,0.6,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Jeremy McNichols,McNiJe00,2.0,2.0,1.0,4.0,2.0,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,A.J. Brown,BrowAJ00,1.0,1.0,1.0,2.0,2.0,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Mekhi Sargent,SargMe00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Jonathan Taylor,TaylJo02,10.0,36.0,3.6,28.0,2.8,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Nyheim Hines,HineNy00,6.0,23.0,3.8,2.0,0.3,0.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Ashton Dulin,DuliAs00,1.0,-7.0,-7.0,0.0,0.0,1.0,
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Michael Pittman Jr.,PittMi01,1.0,5.0,5.0,0.0,0.0,0.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Melvin Gordon,GordMe00,18.0,30.0,1.7,30.0,1.7,3.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Javonte Williams,WillJa10,12.0,23.0,1.9,6.0,0.5,0.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Teddy Bridgewater,BridTe00,4.0,19.0,4.8,5.0,1.3,1.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Damarea Crockett,CrocDa01,3.0,7.0,2.3,0.0,0.0,0.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Michael Carter,CartMi03,9.0,12.0,1.3,12.0,1.3,3.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Ty Johnson,JohnTy02,3.0,13.0,4.3,4.0,1.3,1.0,
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Zach Wilson,WilsZa00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Peyton Barber,BarbPe01,23.0,76.0,3.3,35.0,1.5,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Kenyan Drake,DrakKe00,8.0,10.0,1.3,14.0,1.8,1.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Derek Carr,CarrDe02,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Alec Ingold,IngoAl01,1.0,0.0,0.0,0.0,0.0,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Henry Ruggs III,RuggHe00,1.0,6.0,6.0,1.0,1.0,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Myles Gaskin,GaskMy00,13.0,41.0,3.2,24.0,1.8,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Jacoby Brissett,BrisJa00,7.0,37.0,5.3,0.0,0.0,0.0,
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Malcolm Brown,BrowMa03,7.0,25.0,3.6,6.0,0.9,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Sony Michel,MichSo00,20.0,34.0,1.7,33.0,1.7,3.0,
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Matthew Stafford,StafMa00,2.0,-2.0,-1.0,0.0,0.0,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Jake Funk,FunkJa00,1.0,3.0,3.0,3.0,3.0,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Robert Woods,WoodRo02,1.0,1.0,1.0,4.0,4.0,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Ronald Jones II,JoneRo01,5.0,6.0,1.2,5.0,1.0,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Leonard Fournette,FourLe00,4.0,6.0,1.5,2.0,0.5,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Tom Brady,BradTo00,3.0,12.0,4.0,2.0,0.7,0.0,
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Chris Godwin,GodwCh00,1.0,2.0,2.0,0.0,0.0,0.0,
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Alexander Mattison,MattAl01,26.0,67.0,2.6,45.0,1.7,2.0,
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Ameer Abdullah,AbduAm00,5.0,11.0,2.2,13.0,2.6,1.0,
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,C.J. Ham,HamxC.00,2.0,0.0,0.0,2.0,1.0,0.0,
