game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2021_16_WAS_DAL,202112260dal,2021,16,REG,WAS,DAL,Kyle Allen,AlleKy00,0.0,0.0,,,1.0,0.1,1.0,2.0,2.0,0.0,3.0,0.273,,,
2021_16_MIA_NO,202112270nor,2021,16,REG,NO,MIA,Ian Book,BookIa00,2.0,0.111,,,3.0,0.167,8.0,15.0,5.0,4.0,17.0,0.567,,,
2021_16_MIA_NO,202112270nor,2021,16,REG,MIA,NO,Tua Tagovailoa,TagoTu00,0.0,0.0,,,6.0,0.231,2.0,6.0,2.0,1.0,5.0,0.172,,,
2021_17_LA_BAL,202201020rav,2021,17,REG,BAL,LA,Tyler Huntley,HuntTy01,1.0,0.034,,,6.0,0.207,5.0,10.0,3.0,1.0,9.0,0.231,,,
2021_17_LA_BAL,202201020rav,2021,17,REG,LA,BAL,Matthew Stafford,StafMa00,3.0,0.086,,,3.0,0.086,1.0,6.0,0.0,3.0,4.0,0.111,,,
2021_17_ATL_BUF,202201020buf,2021,17,REG,BUF,ATL,Josh Allen,AlleJo02,3.0,0.125,,,8.0,0.333,0.0,7.0,5.0,2.0,7.0,0.233,,,
2021_17_ATL_BUF,202201020buf,2021,17,REG,ATL,BUF,Matt Ryan,RyanMa00,1.0,0.048,,,4.0,0.19,5.0,4.0,4.0,3.0,12.0,0.414,,,
2021_17_NYG_CHI,202201020chi,2021,17,REG,CHI,NYG,Andy Dalton,DaltAn00,1.0,0.031,,,6.0,0.188,2.0,9.0,3.0,3.0,8.0,0.2,,,
2021_17_NYG_CHI,202201020chi,2021,17,REG,CHI,NYG,David Montgomery,MontDa01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_17_NYG_CHI,202201020chi,2021,17,REG,NYG,CHI,Mike Glennon,GlenMi00,1.0,0.091,,,3.0,0.273,4.0,4.0,0.0,2.0,6.0,0.375,,,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Joe Burrow,BurrJo01,2.0,0.053,,,3.0,0.079,4.0,10.0,2.0,6.0,12.0,0.267,,,
2021_17_KC_CIN,202201020cin,2021,17,REG,CIN,KC,Brandon Allen,AlleBr00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_17_KC_CIN,202201020cin,2021,17,REG,KC,CIN,Patrick Mahomes,MahoPa00,0.0,0.0,,,3.0,0.088,0.0,6.0,5.0,4.0,9.0,0.243,,,
2021_17_LV_IND,202201020clt,2021,17,REG,IND,LV,Carson Wentz,WentCa00,1.0,0.042,,,5.0,0.208,1.0,4.0,2.0,6.0,9.0,0.31,,,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Derek Carr,CarrDe02,0.0,0.0,,,3.0,0.097,2.0,6.0,1.0,4.0,7.0,0.212,,,
2021_17_LV_IND,202201020clt,2021,17,REG,LV,IND,Marcus Mariota,MariMa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Mac Jones,JoneMa05,2.0,0.069,,,2.0,0.069,0.0,15.0,2.0,0.0,2.0,0.065,,,
2021_17_JAX_NE,202201020nwe,2021,17,REG,NE,JAX,Brian Hoyer,HoyeBr00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_17_JAX_NE,202201020nwe,2021,17,REG,JAX,NE,Trevor Lawrence,LawrTr00,0.0,0.0,,,4.0,0.148,2.0,4.0,1.0,1.0,4.0,0.129,,,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,NYJ,TB,Zach Wilson,WilsZa00,1.0,0.033,,,7.0,0.233,1.0,17.0,6.0,3.0,10.0,0.294,,,
2021_17_TB_NYJ,202201020nyj,2021,17,REG,TB,NYJ,Tom Brady,BradTo00,1.0,0.02,,,11.0,0.224,1.0,12.0,0.0,3.0,4.0,0.078,,,
2021_17_MIA_TEN,202201020oti,2021,17,REG,TEN,MIA,Ryan Tannehill,TannRy00,2.0,0.111,,,1.0,0.056,1.0,11.0,1.0,1.0,3.0,0.158,,,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Tua Tagovailoa,TagoTu00,3.0,0.081,,,11.0,0.297,4.0,4.0,4.0,1.0,9.0,0.209,,,
2021_17_MIA_TEN,202201020oti,2021,17,REG,MIA,TEN,Mike Gesicki,GesiMi00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_17_PHI_WAS,202201020was,2021,17,REG,WAS,PHI,Taylor Heinicke,HeinTa00,0.0,0.0,,,1.0,0.029,3.0,6.0,4.0,1.0,8.0,0.195,,,
2021_17_PHI_WAS,202201020was,2021,17,REG,PHI,WAS,Jalen Hurts,HurtJa00,0.0,0.0,,,5.0,0.2,1.0,10.0,8.0,2.0,11.0,0.379,,,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,LAC,DEN,Justin Herbert,HerbJu00,2.0,0.067,,,3.0,0.1,0.0,8.0,3.0,3.0,6.0,0.188,,,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Drew Lock,LockDr00,1.0,0.04,,,5.0,0.2,1.0,5.0,1.0,1.0,3.0,0.107,,,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Brett Rypien,RypiBr00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_17_DEN_LAC,202201020sdg,2021,17,REG,DEN,LAC,Kendall Hinton,HintKe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2021_17_HOU_SF,202201020sfo,2021,17,REG,SF,HOU,Trey Lance,LancTr00,0.0,0.0,,,4.0,0.174,1.0,7.0,1.0,1.0,3.0,0.115,,,
2021_17_HOU_SF,202201020sfo,2021,17,REG,HOU,SF,Davis Mills,MillDa02,1.0,0.033,,,6.0,0.2,3.0,5.0,1.0,4.0,8.0,0.222,,,
2021_17_ARI_DAL,202201020dal,2021,17,REG,DAL,ARI,Dak Prescott,PresDa01,3.0,0.081,,,4.0,0.108,1.0,17.0,3.0,5.0,9.0,0.214,,,
2021_17_ARI_DAL,202201020dal,2021,17,REG,DAL,ARI,Cedrick Wilson Jr.,WilsCe01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Kyler Murray,MurrKy00,0.0,0.0,,,6.0,0.167,1.0,16.0,3.0,3.0,7.0,0.175,,,
2021_17_ARI_DAL,202201020dal,2021,17,REG,ARI,DAL,Chris Banjo,BanjCh00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_17_CAR_NO,202201020nor,2021,17,REG,NO,CAR,Taysom Hill,HillTa00,3.0,0.125,,,3.0,0.125,2.0,9.0,1.0,4.0,7.0,0.206,,,
2021_17_CAR_NO,202201020nor,2021,17,REG,CAR,NO,Sam Darnold,DarnSa00,2.0,0.083,,,2.0,0.083,7.0,7.0,3.0,3.0,13.0,0.382,,,
2021_17_DET_SEA,202201020sea,2021,17,REG,SEA,DET,Russell Wilson,WilsRu00,3.0,0.107,,,4.0,0.143,1.0,15.0,4.0,2.0,7.0,0.219,,,
2021_17_DET_SEA,202201020sea,2021,17,REG,DET,SEA,Tim Boyle,BoylTi00,2.0,0.054,,,7.0,0.189,0.0,8.0,1.0,6.0,7.0,0.184,,,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Aaron Rodgers,RodgAa00,2.0,0.054,,,5.0,0.135,0.0,13.0,6.0,3.0,9.0,0.225,,,
2021_17_MIN_GB,202201020gnb,2021,17,REG,GB,MIN,Jordan Love,LoveJo03,0.0,0.0,,,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_17_MIN_GB,202201020gnb,2021,17,REG,MIN,GB,Sean Mannion,MannSe00,1.0,0.029,,,7.0,0.206,2.0,6.0,5.0,2.0,9.0,0.231,,,
2021_17_MIN_GB,202201020gnb,2021,17,REG,MIN,GB,Kellen Mond,MondKe00,0.0,0.0,,,1.0,0.333,0.0,2.0,0.0,1.0,1.0,0.333,,,
2021_17_CLE_PIT,202201030pit,2021,17,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,2.0,0.043,,,12.0,0.261,2.0,14.0,7.0,3.0,12.0,0.25,,,
2021_17_CLE_PIT,202201030pit,2021,17,REG,CLE,PIT,Baker Mayfield,MayfBa00,5.0,0.135,,,7.0,0.189,9.0,9.0,5.0,2.0,16.0,0.333,,,
2021_18_KC_DEN,202201080den,2021,18,REG,DEN,KC,Drew Lock,LockDr00,1.0,0.043,,,6.0,0.261,1.0,6.0,3.0,1.0,5.0,0.172,,,
2021_18_KC_DEN,202201080den,2021,18,REG,DEN,KC,Courtland Sutton,SuttCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
2021_18_KC_DEN,202201080den,2021,18,REG,KC,DEN,Patrick Mahomes,MahoPa00,0.0,0.0,,,10.0,0.238,1.0,2.0,5.0,4.0,10.0,0.2,,,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Gardner Minshew II,MinsGa00,5.0,0.156,,,7.0,0.219,3.0,13.0,5.0,3.0,11.0,0.282,,,
2021_18_DAL_PHI,202201080phi,2021,18,REG,PHI,DAL,Greg Ward,WardGr02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Dak Prescott,PresDa01,0.0,0.0,,,4.0,0.154,1.0,6.0,2.0,1.0,4.0,0.143,,,
2021_18_DAL_PHI,202201080phi,2021,18,REG,DAL,PHI,Cooper Rush,RushCo00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Tyler Huntley,HuntTy01,1.0,0.032,,,6.0,0.194,3.0,8.0,3.0,3.0,9.0,0.214,,,
2021_18_PIT_BAL,202201090rav,2021,18,REG,BAL,PIT,Sam Koch,KochSa20,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_PIT_BAL,202201090rav,2021,18,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,2.0,0.045,,,9.0,0.205,1.0,15.0,1.0,1.0,3.0,0.067,,,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CLE,CIN,Case Keenum,KeenCa00,1.0,0.042,,,4.0,0.167,1.0,4.0,0.0,2.0,3.0,0.111,,,
2021_18_CIN_CLE,202201090cle,2021,18,REG,CIN,CLE,Brandon Allen,AlleBr00,1.0,0.034,,,9.0,0.31,4.0,6.0,1.0,2.0,7.0,0.212,,,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Jared Goff,GoffJa00,0.0,0.0,,,6.0,0.222,1.0,5.0,4.0,3.0,8.0,0.258,,,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Jack Fox,FoxxJa01,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_18_GB_DET,202201090det,2021,18,REG,DET,GB,Tom Kennedy,KennTo01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,Aaron Rodgers,RodgAa00,1.0,0.056,,,2.0,0.111,3.0,7.0,1.0,1.0,5.0,0.227,,,
2021_18_GB_DET,202201090det,2021,18,REG,GB,DET,Jordan Love,LoveJo03,1.0,0.059,,,3.0,0.176,1.0,7.0,3.0,1.0,5.0,0.278,,,
2021_18_TEN_HOU,202201090htx,2021,18,REG,HOU,TEN,Davis Mills,MillDa02,1.0,0.031,,,7.0,0.219,2.0,9.0,4.0,1.0,7.0,0.184,,,
2021_18_TEN_HOU,202201090htx,2021,18,REG,TEN,HOU,Ryan Tannehill,TannRy00,0.0,0.0,,,5.0,0.156,1.0,10.0,4.0,6.0,11.0,0.333,,,
2021_18_IND_JAX,202201090jax,2021,18,REG,JAX,IND,Trevor Lawrence,LawrTr00,5.0,0.156,,,3.0,0.094,1.0,10.0,2.0,1.0,4.0,0.111,,,
2021_18_IND_JAX,202201090jax,2021,18,REG,IND,JAX,Carson Wentz,WentCa00,1.0,0.034,,,6.0,0.207,6.0,5.0,1.0,4.0,11.0,0.289,,,
2021_18_CHI_MIN,202201090min,2021,18,REG,MIN,CHI,Kirk Cousins,CousKi00,2.0,0.095,,,2.0,0.095,3.0,9.0,0.0,5.0,8.0,0.32,,,
2021_18_CHI_MIN,202201090min,2021,18,REG,CHI,MIN,Andy Dalton,DaltAn00,1.0,0.022,,,7.0,0.152,7.0,19.0,6.0,3.0,16.0,0.286,,,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,NYG,WAS,Jake Fromm,FromJa00,1.0,0.033,,,9.0,0.3,3.0,15.0,0.0,3.0,6.0,0.162,,,
2021_18_WAS_NYG,202201090nyg,2021,18,REG,WAS,NYG,Taylor Heinicke,HeinTa00,0.0,0.0,,,6.0,0.333,3.0,4.0,2.0,2.0,7.0,0.318,,,
2021_18_SEA_ARI,202201090crd,2021,18,REG,ARI,SEA,Kyler Murray,MurrKy00,2.0,0.051,,,5.0,0.128,5.0,5.0,6.0,1.0,12.0,0.25,,,
2021_18_SEA_ARI,202201090crd,2021,18,REG,SEA,ARI,Russell Wilson,WilsRu00,1.0,0.038,,,8.0,0.308,1.0,12.0,2.0,6.0,9.0,0.321,,,
2021_18_NO_ATL,202201090atl,2021,18,REG,ATL,NO,Matt Ryan,RyanMa00,1.0,0.032,,,6.0,0.194,3.0,8.0,5.0,2.0,10.0,0.27,,,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Trevor Siemian,SiemTr00,0.0,0.0,,,2.0,0.143,1.0,5.0,2.0,0.0,3.0,0.188,,,
2021_18_NO_ATL,202201090atl,2021,18,REG,NO,ATL,Taysom Hill,HillTa00,0.0,0.0,,,2.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,,,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Josh Allen,AlleJo02,5.0,0.114,,,12.0,0.273,0.0,15.0,6.0,5.0,11.0,0.22,,,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,BUF,NYJ,Mitchell Trubisky,TrubMi00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_18_NYJ_BUF,202201090buf,2021,18,REG,NYJ,BUF,Zach Wilson,WilsZa00,4.0,0.211,,,5.0,0.263,8.0,11.0,6.0,2.0,16.0,0.533,,,
2021_18_SF_LA,202201090ram,2021,18,REG,LA,SF,Matthew Stafford,StafMa00,0.0,0.0,,,9.0,0.281,5.0,6.0,3.0,6.0,14.0,0.378,,,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Jimmy Garoppolo,GaroJi00,1.0,0.032,,,4.0,0.129,3.0,10.0,1.0,2.0,6.0,0.171,,,
2021_18_SF_LA,202201090ram,2021,18,REG,SF,LA,Deebo Samuel,SamuDe00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
2021_18_NE_MIA,202201090mia,2021,18,REG,MIA,NE,Tua Tagovailoa,TagoTu00,1.0,0.048,,,3.0,0.143,1.0,3.0,2.0,0.0,3.0,0.115,,,
2021_18_NE_MIA,202201090mia,2021,18,REG,NE,MIA,Mac Jones,JoneMa05,0.0,0.0,,,5.0,0.167,2.0,12.0,4.0,1.0,7.0,0.212,,,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Tom Brady,BradTo00,1.0,0.027,,,7.0,0.189,1.0,11.0,3.0,1.0,5.0,0.132,,,
2021_18_CAR_TB,202201090tam,2021,18,REG,TB,CAR,Blaine Gabbert,GabbBl00,0.0,0.0,,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Sam Darnold,DarnSa00,2.0,0.049,,,4.0,0.098,2.0,17.0,7.0,4.0,13.0,0.265,,,
2021_18_CAR_TB,202201090tam,2021,18,REG,CAR,TB,Brandon Zylstra,ZylsBr00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Derek Carr,CarrDe02,1.0,0.031,,,8.0,0.25,3.0,10.0,0.0,3.0,6.0,0.154,,,
2021_18_LAC_LV,202201090rai,2021,18,REG,LV,LAC,Marcus Mariota,MariMa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_18_LAC_LV,202201090rai,2021,18,REG,LAC,LV,Justin Herbert,HerbJu00,4.0,0.063,,,13.0,0.203,3.0,5.0,1.0,6.0,10.0,0.147,,,
2021_19_LV_CIN,202201150cin,2021,19,WC,CIN,LV,Joe Burrow,BurrJo01,2.0,0.063,,,4.0,0.125,2.0,1.0,5.0,3.0,10.0,0.278,,,
2021_19_LV_CIN,202201150cin,2021,19,WC,LV,CIN,Derek Carr,CarrDe02,2.0,0.041,,,9.0,0.184,3.0,9.0,7.0,0.0,10.0,0.172,,,
2021_19_NE_BUF,202201150buf,2021,19,WC,BUF,NE,Josh Allen,AlleJo02,1.0,0.04,,,2.0,0.08,0.0,7.0,1.0,1.0,2.0,0.071,,,
2021_19_NE_BUF,202201150buf,2021,19,WC,NE,BUF,Mac Jones,JoneMa05,5.0,0.143,,,3.0,0.086,3.0,7.0,4.0,2.0,9.0,0.209,,,
2021_19_PHI_TB,202201160tam,2021,19,WC,TB,PHI,Tom Brady,BradTo00,3.0,0.083,,,2.0,0.056,4.0,6.0,1.0,0.0,5.0,0.122,,,
2021_19_PHI_TB,202201160tam,2021,19,WC,PHI,TB,Jalen Hurts,HurtJa00,1.0,0.023,,,13.0,0.302,2.0,21.0,4.0,9.0,15.0,0.326,,,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,Dak Prescott,PresDa01,2.0,0.049,,,14.0,0.341,5.0,10.0,3.0,6.0,14.0,0.269,,,
2021_19_SF_DAL,202201160dal,2021,19,WC,DAL,SF,Bryan Anger,AngeBr00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021_19_SF_DAL,202201160dal,2021,19,WC,SF,DAL,Jimmy Garoppolo,GaroJi00,1.0,0.04,,,5.0,0.2,0.0,13.0,2.0,4.0,6.0,0.231,,,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Patrick Mahomes,MahoPa00,0.0,0.0,,,4.0,0.108,3.0,13.0,1.0,4.0,8.0,0.178,,,
2021_19_PIT_KC,202201160kan,2021,19,WC,KC,PIT,Travis Kelce,KelcTr00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_19_PIT_KC,202201160kan,2021,19,WC,PIT,KC,Ben Roethlisberger,RoetBe00,3.0,0.068,,,10.0,0.227,2.0,15.0,0.0,2.0,4.0,0.087,,,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Matthew Stafford,StafMa00,3.0,0.176,,,1.0,0.059,1.0,9.0,0.0,1.0,2.0,0.095,,,
2021_19_ARI_LA,202201170ram,2021,19,WC,LA,ARI,Odell Beckham Jr.,BeckOd00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
2021_19_ARI_LA,202201170ram,2021,19,WC,ARI,LA,Kyler Murray,MurrKy00,1.0,0.029,,,10.0,0.294,2.0,11.0,7.0,2.0,11.0,0.297,,,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,TEN,CIN,Ryan Tannehill,TannRy00,2.0,0.083,,,4.0,0.167,1.0,8.0,1.0,4.0,6.0,0.222,,,
2021_20_CIN_TEN,202201220oti,2021,20,DIV,CIN,TEN,Joe Burrow,BurrJo01,1.0,0.029,,,3.0,0.086,9.0,10.0,2.0,2.0,13.0,0.277,,,
2021_20_SF_GB,202201220gnb,2021,20,DIV,GB,SF,Aaron Rodgers,RodgAa00,2.0,0.074,,,3.0,0.111,5.0,3.0,3.0,1.0,9.0,0.265,,,
2021_20_SF_GB,202201220gnb,2021,20,DIV,SF,GB,Jimmy Garoppolo,GaroJi00,2.0,0.111,,,1.0,0.056,4.0,6.0,2.0,3.0,9.0,0.391,,,
2021_20_LA_TB,202201230tam,2021,20,DIV,TB,LA,Tom Brady,BradTo00,4.0,0.077,,,11.0,0.212,3.0,16.0,2.0,4.0,9.0,0.158,,,
2021_20_LA_TB,202201230tam,2021,20,DIV,LA,TB,Matthew Stafford,StafMa00,1.0,0.028,,,5.0,0.139,2.0,14.0,2.0,5.0,9.0,0.22,,,
2021_20_BUF_KC,202201230kan,2021,20,DIV,KC,BUF,Patrick Mahomes,MahoPa00,3.0,0.071,,,6.0,0.143,2.0,5.0,0.0,3.0,5.0,0.094,,,
2021_20_BUF_KC,202201230kan,2021,20,DIV,BUF,KC,Josh Allen,AlleJo02,1.0,0.027,,,6.0,0.162,2.0,9.0,2.0,0.0,4.0,0.098,,,
2021_21_CIN_KC,202201300kan,2021,21,CON,KC,CIN,Patrick Mahomes,MahoPa00,3.0,0.081,,,5.0,0.135,4.0,4.0,6.0,0.0,10.0,0.217,,,
2021_21_CIN_KC,202201300kan,2021,21,CON,CIN,KC,Joe Burrow,BurrJo01,1.0,0.028,,,6.0,0.167,1.0,11.0,6.0,3.0,10.0,0.238,,,
2021_21_SF_LA,202201300ram,2021,21,CON,LA,SF,Matthew Stafford,StafMa00,2.0,0.048,,,7.0,0.167,2.0,6.0,2.0,6.0,10.0,0.208,,,
2021_21_SF_LA,202201300ram,2021,21,CON,SF,LA,Jimmy Garoppolo,GaroJi00,2.0,0.071,,,3.0,0.107,0.0,13.0,4.0,3.0,7.0,0.226,,,
2021_22_LA_CIN,202202130cin,2021,22,SB,CIN,LA,Joe Burrow,BurrJo01,2.0,0.063,,,4.0,0.125,7.0,9.0,6.0,4.0,17.0,0.415,,,
2021_22_LA_CIN,202202130cin,2021,22,SB,CIN,LA,Joe Mixon,MixoJo00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2021_22_LA_CIN,202202130cin,2021,22,SB,LA,CIN,Matthew Stafford,StafMa00,2.0,0.051,,,8.0,0.205,2.0,8.0,2.0,3.0,7.0,0.163,,,
2021_22_LA_CIN,202202130cin,2021,22,SB,LA,CIN,Cooper Kupp,KuppCo00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,LA,BUF,Matthew Stafford,StafMa00,2.0,0.049,,,7.0,0.171,7.0,1.0,1.0,7.0,15.0,0.306,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
2022_01_BUF_LA,202209080ram,2022,1,REG,BUF,LA,Josh Allen,AlleJo02,1.0,0.032,,,3.0,0.097,2.0,7.0,0.0,0.0,2.0,0.053,,,
