season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,2,Kyler Murray,QB,ARI,3.0586388888888885,6.941379310344829,8.037352941176474,-1.0959736308316446,5.555555555555555,45.583190980886805,-0.7567647058823519,36,400,3,2,117.59259259259258,29,80.55555555555556,66.77057670636309,13.78497884919247,20.349021837767616,45.583190980886805,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,2,Aaron Rodgers,QB,GB,2.5869259259259256,5.069090909090909,8.98111111111111,-3.9120202020202006,14.814814814814813,58.349225359039686,1.2403703703703701,27,255,4,0,145.60185185185185,22,81.48148148148148,68.37733139594397,13.104150085537512,22.612772288630723,58.349225359039686,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,2,Zach Wilson,QB,NYJ,3.25930303030303,6.9331578947368415,8.836363636363636,-1.9032057416267945,12.121212121212121,45.7393758155924,-0.6484848484848484,33,210,0,4,36.994949494949495,19,57.57575757575758,64.73195372205792,-7.156196146300346,25.36326231259386,47.70256387239579,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,2,Jimmy Garoppolo,QB,SF,2.443533333333334,2.5131818181818173,3.5843333333333325,-1.0711515151515152,10.0,26.946420912618436,-5.882333333333334,30,189,1,0,100.55555555555556,22,73.33333333333333,78.63066772619884,-5.297334392865508,17.02801389727482,36.54319635718802,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,2,Taylor Heinicke,QB,WAS,2.443,5.630000000000001,7.7093181818181815,-2.0793181818181807,19.565217391304348,40.21856536476656,-1.9497727272727274,46,336,2,1,99.54710144927536,34,73.91304347826086,65.887306144704,8.025737333556862,20.774540446734356,42.41474861413185,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,2,Josh Allen,QB,BUF,2.9816969696969697,5.867058823529411,9.423793103448274,-3.556734279918863,15.151515151515152,52.801367406535974,-0.33482758620689707,33,179,2,1,75.18939393939394,17,51.515151515151516,56.02542577367841,-4.510274258526891,23.04423703513827,52.801367406535974,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,2,Teddy Bridgewater,QB,DEN,3.275558823529412,7.049615384615385,10.907941176470588,-3.8583257918552034,17.647058823529413,55.39913446977309,0.7608823529411766,34,328,2,0,125.61274509803921,26,76.47058823529412,67.88763059851001,8.582957636784101,23.606577158208786,55.63310165719685,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,2,Dak Prescott,QB,DAL,2.4877777777777776,3.4308695652173924,5.327407407407408,-1.8965378421900159,18.51851851851852,36.94746676025299,-2.487407407407406,27,237,0,1,87.80864197530866,23,85.18518518518519,71.30394859446419,13.881236590721002,19.834854968073653,36.94746676025299,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,2,Davis Mills,QB,HOU,3.2143333333333337,5.2925,10.958235294117646,-5.6657352941176455,22.22222222222222,24.725452473109566,2.0758823529411767,18,102,1,1,58.10185185185185,8,44.44444444444444,59.09835249185562,-14.653908047411178,20.974485935239116,62.24357958858086,00-0036898,Davis,Mills,10,D.Mills
2021,REG,2,Trevor Lawrence,QB,JAX,2.9396363636363634,6.022857142857142,12.102121212121212,-6.079264069264069,15.151515151515152,45.46062252103462,3.8293939393939382,33,118,1,2,37.18434343434344,14,42.42424242424242,52.48524213604855,-10.060999711806126,26.618589061134035,58.72971479583397,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,2,Derek Carr,QB,LV,2.6972432432432427,7.659285714285715,8.272162162162163,-0.6128764478764479,13.513513513513514,55.41043674254878,-1.1332432432432433,37,382,2,0,126.18243243243244,28,75.67567567567568,66.46326446049923,9.212411215176445,20.967943134511444,55.41043674254878,00-0031280,Derek,Carr,4,D.Carr
2021,REG,2,Joe Burrow,QB,CIN,2.4525333333333337,6.3031578947368425,8.384137931034484,-2.0809800362976416,23.333333333333332,42.272408258815815,0.10827586206896651,30,207,2,3,66.25,19,63.33333333333333,61.693270256121956,1.640063077211373,21.12906907672081,52.36343858075022,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,2,Matthew Stafford,QB,LAR,2.986633333333333,6.966842105263158,7.775862068965517,-0.809019963702359,3.3333333333333335,38.80317641637086,-1.3965517241379304,30,278,2,1,101.80555555555554,19,63.33333333333333,70.53403715292613,-7.200703819592803,21.998698091597557,38.80317641637086,00-0026498,John,Stafford,9,M.Stafford
2021,REG,2,Jameis Winston,QB,NO,3.077727272727273,5.611818181818182,8.407619047619047,-2.7958008658008646,9.090909090909092,28.199597514858258,-2.44952380952381,22,111,0,2,26.89393939393939,11,50.0,63.899755071509965,-13.899755071509965,20.61268406457125,42.53861539824727,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,2,Ben Roethlisberger,QB,PIT,2.504975,4.873703703703704,9.0155,-4.141796296296295,15.0,48.71226744876489,0.5155000000000001,40,295,1,1,86.97916666666666,27,67.5,65.51507633179426,1.984923668205738,21.78540566320617,49.207259627010316,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,2,Tom Brady,QB,TB,2.394277777777778,7.694166666666668,9.894285714285715,-2.2001190476190473,2.7777777777777777,33.98834653230427,1.4085714285714288,36,276,5,0,129.16666666666669,24,66.66666666666666,71.45793719424141,-4.791270527574753,21.847396359803472,55.94135947579394,00-0019596,Tom,Brady,12,T.Brady
2021,REG,2,Patrick Mahomes,QB,KC,2.809935483870968,5.657916666666666,8.453333333333331,-2.7954166666666653,6.451612903225806,47.14373871470102,-0.8133333333333337,31,343,3,1,131.5188172043011,24,77.41935483870968,71.79202331650642,5.627331522203264,20.547854848848107,56.70490366802505,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,2,Matt Ryan,QB,ATL,2.593217391304348,3.1997142857142857,4.44804347826087,-1.2483291925465845,8.695652173913043,29.2337424904852,-3.2041304347826083,46,300,2,3,79.98188405797103,35,76.08695652173914,75.29866154427114,0.7882949774679986,17.284920894507497,48.525800354038466,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,2,Lamar Jackson,QB,BAL,2.748,6.781666666666665,9.718799999999998,-2.9371333333333327,15.384615384615385,29.299999999999997,0.23879999999999874,26,239,1,2,78.84615384615384,18,69.23076923076923,66.17234549843349,3.05842373233574,21.929372508779316,49.19437467841217,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,3,Matt Ryan,QB,ATL,2.939805555555555,2.5085185185185197,4.0791666666666675,-1.5706481481481478,11.11111111111111,27.758288852160902,-4.476388888888888,36,243,2,0,111.22685185185183,27,75.0,74.40821081399918,0.591789186000824,16.504544578884445,27.758288852160902,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,3,Matthew Stafford,QB,LAR,2.5673157894736853,5.966296296296297,9.062105263157893,-3.095808966861596,13.157894736842104,51.55149076408945,0.8778947368421048,38,343,4,0,133.99122807017545,27,71.05263157894737,70.29680580292877,0.7558257760185967,23.707943458757512,53.6088061795821,00-0026498,John,Stafford,9,M.Stafford
2021,REG,3,Jalen Hurts,QB,PHI,2.7495128205128205,3.9995999999999996,6.566315789473684,-2.5667157894736845,15.384615384615385,48.9468906060436,-4.196842105263157,39,326,2,2,86.05769230769232,25,64.1025641025641,67.40157558367802,-3.299011481113922,20.521301108927535,49.122391024867675,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,3,Lamar Jackson,QB,BAL,3.8834000000000004,14.7725,19.337777777777774,-4.565277777777773,16.129032258064516,40.84979436912749,8.522962962962962,31,287,1,1,80.98118279569891,16,51.61290322580645,45.35091269400812,6.261990531798325,30.988540249977625,57.59368020885625,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,3,Joe Burrow,QB,CIN,2.4088888888888893,7.125714285714286,8.35388888888889,-1.2281746031746028,11.11111111111111,48.956153852197176,-1.2572222222222227,18,172,3,1,122.91666666666667,14,77.77777777777779,70.82014597124524,6.957631806532547,20.368020694687214,48.956153852197176,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,3,Jared Goff,QB,DET,2.7792000000000003,2.108636363636364,4.489285714285715,-2.380649350649351,3.3333333333333335,30.499055723087555,-4.189285714285714,30,217,0,0,93.33333333333333,22,73.33333333333333,71.82078232367833,1.5125510096549988,19.07134884502446,56.03769891778213,00-0033106,Jared,Goff,16,J.Goff
2021,REG,3,Dak Prescott,QB,DAL,2.8500769230769225,6.61,9.1688,-2.558799999999999,11.538461538461538,48.92029537932084,1.5688,26,238,3,0,143.26923076923077,21,80.76923076923077,65.96896063822967,14.8002701310011,20.875430430210812,48.92029537932084,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,3,Russell Wilson,QB,SEA,2.7779374999999997,4.49304347826087,8.172857142857143,-3.6798136645962733,15.625,32.763775728691584,-1.2557142857142858,32,298,1,0,111.19791666666667,23,71.875,62.65474702231586,9.22025297768414,21.0889613917407,59.37726921979487,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,3,Patrick Mahomes,QB,KC,2.9420681818181817,4.18,8.928048780487805,-4.748048780487805,4.545454545454546,36.127911647367604,-0.09634146341463438,44,260,3,2,81.62878787878788,27,61.36363636363637,63.59079541977156,-2.227159056135193,18.750524832460272,57.968892520040434,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,3,Carson Wentz,QB,IND,2.7045135135135134,3.937894736842105,7.002941176470589,-3.065046439628484,18.91891891891892,41.419999999999995,-2.1147058823529417,37,194,0,0,66.72297297297297,19,51.35135135135135,60.22040165356688,-8.869050302215534,20.689346944378322,47.90276923101627,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,3,Mac Jones,QB,NE,2.8439607843137256,5.843666666666667,12.134705882352941,-6.291039215686275,25.49019607843137,35.091726945250215,3.095490196078431,51,270,1,3,55.18790849673203,30,58.82352941176471,58.14713409133986,0.6763953204248523,24.53530997237238,56.33162699585376,00-0036972,Michael,Jones,10,M.Jones
2021,REG,3,Taylor Heinicke,QB,WAS,3.2122083333333333,4.8671428571428565,7.219166666666666,-2.3520238095238097,20.833333333333336,29.949828046250946,-0.6141666666666673,24,212,2,2,80.55555555555557,14,58.333333333333336,67.77335970352092,-9.440026370187589,19.759403726307585,49.84765992501554,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,3,Justin Herbert,QB,LAC,2.772921052631579,4.9799999999999995,6.50742857142857,-1.5274285714285707,10.526315789473683,34.164690837178675,-0.9497142857142866,38,281,4,0,125.0,26,68.42105263157895,64.97377717965527,3.447275451923673,20.423891592785278,56.374825055160926,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,3,Jacoby Brissett,QB,MIA,2.7137708333333332,4.205,7.494468085106382,-3.289468085106382,20.408163265306122,28.00845765121671,-1.356595744680852,49,215,0,0,74.78741496598639,32,65.3061224489796,64.88937285481667,0.4167495941629227,19.344862795143612,59.407482693680926,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,3,Baker Mayfield,QB,CLE,2.8962000000000003,6.840526315789473,9.77206896551724,-2.931542649727767,6.451612903225806,40.08234773563046,1.358275862068965,31,246,1,0,96.9758064516129,19,61.29032258064516,61.99250280136063,-0.7021802207154693,22.960068471789256,43.73276231842667,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,3,Tom Brady,QB,TB,2.5431636363636367,4.422682926829269,6.770370370370371,-2.3476874435411013,10.909090909090908,39.2983765567994,-2.6370370370370373,55,432,1,0,102.99242424242425,41,74.54545454545455,70.34594186327674,4.1995126821778115,19.802292607940462,49.063115473846544,00-0019596,Tom,Brady,12,T.Brady
2021,REG,3,Kirk Cousins,QB,MIN,2.6124210526315785,5.137666666666666,5.555263157894736,-0.4175964912280694,13.157894736842104,29.48106002164779,-2.3131578947368423,38,323,3,0,128.39912280701756,30,78.94736842105263,73.34935571018019,5.598012710872439,18.349775050856493,32.907825816969435,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,3,Davis Mills,QB,HOU,2.580407407407407,6.805789473684211,7.670400000000002,-0.8646105263157908,14.285714285714285,39.99863122658074,-0.9696000000000001,28,168,1,0,95.53571428571429,19,67.85714285714286,61.96861832535693,5.888524531785933,21.96553468570408,48.787186842448705,00-0036898,Davis,Mills,10,D.Mills
2021,REG,3,Kyler Murray,QB,ARI,2.7624117647058823,5.8621428571428575,7.535588235294119,-1.6734453781512615,5.88235294117647,43.21264282591381,-0.9644117647058821,34,316,0,1,93.13725490196077,28,82.35294117647058,71.63676355472383,10.716177621746752,20.510749863281944,48.87332401218481,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,3,Teddy Bridgewater,QB,DEN,2.88432,6.997368421052631,7.634583333333334,-0.6372149122807036,12.0,44.06499063882801,-1.5320833333333335,25,235,0,0,104.58333333333334,19,76.0,65.78188335895538,10.218116641044617,21.557424864341016,44.06499063882801,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,3,Derek Carr,QB,LV,2.765534883720931,6.788846153846155,9.341249999999999,-2.552403846153844,18.6046511627907,41.02952717251321,-0.5587499999999996,43,386,2,1,95.68798449612402,26,60.46511627906976,59.051282918297275,1.413833360772486,22.848585286411357,58.70016183964061,00-0031280,Derek,Carr,4,D.Carr
2021,REG,3,Daniel Jones,QB,NYG,2.8021714285714285,5.639166666666664,6.8517142857142845,-1.21254761904762,17.142857142857142,47.490203200239094,-3.1482857142857146,35,266,0,0,90.89285714285714,24,68.57142857142857,71.4167319876807,-2.8453034162521362,19.539911223387776,47.490203200239094,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,3,Ryan Tannehill,QB,TEN,2.6174814814814815,4.477222222222222,6.392307692307692,-1.9150854700854696,7.4074074074074066,31.371713373674705,-2.069230769230769,27,197,3,2,94.21296296296298,18,66.66666666666666,66.73605880803532,-0.06939214136866667,19.525386239899,48.51882624301623,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,3,Sam Darnold,QB,CAR,2.9484411764705887,8.100434782608696,7.913030303030303,0.1874044795783929,17.647058823529413,35.159955915785794,-1.3596969696969685,34,304,0,0,95.7107843137255,23,67.64705882352942,67.11938113850707,0.5276776850223541,20.35791454821762,42.02970497160312,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,3,Trevor Lawrence,QB,JAX,3.0091212121212125,6.107727272727273,8.539687500000001,-2.431960227272728,17.647058823529413,38.954119166013754,-0.17906249999999901,34,219,1,2,68.1372549019608,22,64.70588235294117,62.81848146634943,1.8874008865917418,21.296881034558872,45.166221892029,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,3,Zach Wilson,QB,NYJ,2.979085714285714,5.996315789473685,7.738787878787877,-1.7424720893141927,22.857142857142858,38.78603485792277,-1.018787878787879,35,160,0,2,42.55952380952381,19,54.285714285714285,62.0937808922359,-7.8080666065216136,21.225647950594773,39.79922737943539,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,3,Justin Fields,QB,CHI,2.6293499999999996,4.611666666666667,5.5745,-0.9628333333333323,45.0,24.1538340641812,-4.3755,20,68,0,0,41.25,6,30.0,57.843124121427536,-27.843124121427536,18.29849915459662,31.919354630067318,00-0036945,Justin,Fields,1,J.Fields
2021,REG,3,Jimmy Garoppolo,QB,SF,2.6269499999999995,5.505599999999999,6.692631578947368,-1.1870315789473684,20.0,28.014940656728143,-1.8336842105263167,40,257,2,1,87.1875,25,62.5,60.49385987222195,2.0061401277780533,18.5243668515553,48.5508001993788,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,3,Jameis Winston,QB,NO,3.50152380952381,6.270769230769229,11.052499999999998,-4.781730769230769,28.57142857142857,30.924556585341687,2.4524999999999992,21,128,2,0,110.81349206349206,13,61.904761904761905,59.84062634053684,2.0641355642250616,23.487279059350147,56.794123815761075,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,3,Ben Roethlisberger,QB,PIT,2.2751206896551723,3.2697368421052637,5.584310344827585,-2.314573502722321,13.793103448275861,34.759408798194485,-3.76051724137931,58,318,1,2,70.90517241379311,38,65.51724137931035,72.69408779925314,-7.176846419942791,18.149109755930386,48.4698277281857,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,3,Josh Allen,QB,BUF,2.936976744186046,7.5503125,9.618571428571428,-2.068258928571428,9.30232558139535,41.48909495277042,1.4519047619047627,43,358,4,0,129.79651162790697,32,74.4186046511628,65.24246508298918,9.17613956817361,21.320187415834056,50.45,00-0034857,Joshua,Allen,17,Jos.Allen
2021,REG,3,Aaron Rodgers,QB,GB,2.383741935483871,6.945217391304347,11.027419354838708,-4.082201963534361,9.090909090909092,48.888212280671496,3.0596774193548395,33,261,2,0,113.32070707070707,23,69.6969696969697,61.29394020095016,8.403029496019542,25.1679999909943,53.43470969323218,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,4,Jameis Winston,QB,NO,3.004217391304348,6.728823529411765,6.994347826086958,-0.26552429667519295,13.043478260869565,57.49723645532888,-1.788260869565217,23,226,1,0,119.11231884057972,17,73.91304347826086,67.66992932914391,6.243114149116948,20.776251452956735,57.49723645532888,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,4,Davis Mills,QB,HOU,2.555,4.426363636363637,8.2235,-3.797136363636363,19.047619047619047,25.898696878414558,-2.4765,21,87,0,4,23.41269841269842,11,52.38095238095239,63.72070007380985,-11.339747692857465,21.19808156437225,50.00384985178641,00-0036898,Davis,Mills,10,D.Mills
2021,REG,4,Josh Allen,QB,BUF,2.7314000000000007,8.92,9.051333333333334,-0.13133333333333397,10.0,42.45694878344416,1.6513333333333335,30,248,2,1,100.41666666666667,20,66.66666666666666,66.79858526697865,-0.13191860031199099,21.36596796996991,42.45694878344416,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,4,Matt Ryan,QB,ATL,2.5590487804878044,7.441999999999999,10.569024390243904,-3.1270243902439043,26.190476190476193,45.60904405926526,1.7641463414634142,42,283,4,0,111.50793650793649,25,59.523809523809526,58.53827214311986,0.9855373806896637,21.7970154602971,49.07271543332404,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,4,Trey Lance,QB,SF,3.0591111111111116,5.685555555555556,9.357647058823531,-3.672091503267975,0.0,41.167307417415586,0.35764705882352993,18,157,2,0,117.12962962962963,9,50.0,65.64888258775076,-15.648882587750762,20.793221978206642,41.167307417415586,00-0037012,Trey,Lance,5,T.Lance
2021,REG,4,Lamar Jackson,QB,BAL,3.0623783783783782,9.64909090909091,11.64057142857143,-1.99148051948052,21.62162162162162,60.7998758222416,2.3548571428571434,37,316,1,0,96.22747747747749,22,59.45945945945946,61.312676764823294,-1.8532173053638346,23.496223865265936,60.7998758222416,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,4,Russell Wilson,QB,SEA,2.547478260869566,4.0775,5.683636363636364,-1.606136363636364,13.043478260869565,35.83286898923947,-3.6345454545454547,23,149,2,0,116.03260869565217,16,69.56521739130434,67.20847791951635,2.3567394717879893,20.799506774630316,48.26341057157068,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,4,Jared Goff,QB,DET,3.028657894736842,6.203333333333333,8.624054054054055,-2.4207207207207215,7.894736842105263,39.97578391976823,-0.05162162162162172,38,299,2,0,105.0438596491228,24,63.1578947368421,65.22864879746186,-2.0707540606197554,21.951115572326934,39.97578391976823,00-0033106,Jared,Goff,16,J.Goff
