season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2022,ARI,TE,TE,87.0,Active,Maxx Williams,Maxx,Williams,1994-04-12,76,252.0,Minnesota,00-0031558,2970726,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,28443,10128,9488,WillMa04,16816,2360,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0j7ax3rqhrzn5nvmc06",TE,2,REG,A01,Maxx,WIL436992,42398,32005749-4c43-6992-2dfb-9b194082fb36,2015,2015,BAL,55.0
2022,ARI,TE,TE,89.0,Active,Stephen Anderson,Stephen,Anderson,1993-01-30,75,230.0,California,00-0032725,2576854,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789,10885,11160,AndeSt01,18262,3496,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",TE,2,REG,A01,Stephen,AND491051,43845,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016,2016,,
2022,ARI,TE,TE,80.0,Int'l PSquad,Bernhard Seikovits,Bernhard,Seikovits,1997-07-24,77,262.0,,00-0037020,,,,,,,,,1,,,2,REG,P03,Bernhard,SEI577844,54022,32005345-4957-7844-37c0-7f661b87396e,2021,2021,,
2022,ARI,TE,TE,85.0,Active,Trey McBride,Trey,McBride,1999-11-22,75,245.0,,00-0037744,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qawwcnmfggwgsemqwwki",TE,2,REG,A01,Trey,MCB743360,54520,32004d43-4274-3360-cc50-43990383247d,2022,2022,ARI,55.0
2022,ARI,WR,WR,18.0,Active,A.J. Green,Adriel,Green,1988-07-31,76,210.0,Georgia,00-0027942,13983,c9701373-23f6-4058-9189-8d9c085f3c49,24791,7241,6156,GreeA.00,12845,830,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",WR,2,REG,A01,A.J.,GRE034604,37077,32004752-4503-4604-5592-82f254d9dbee,2011,2011,CIN,4.0
2022,ARI,WR,WR,10.0,R/Susp < 1Yr,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73,212.0,Clemson,00-0030564,15795,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650,8619,7808,HopkDe00,14986,1426,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",,2,REG,R40,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013,HOU,27.0
2022,ARI,WR,WR,81.0,Prac Sq.; Inj,Victor Bolden,Victor,Bolden,1995-04-04,68,178.0,Oregon State,00-0033306,3056476,30641ad1-3511-48a4-a63a-95c88846b705,30550,11846,12269,,19317,4453,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmdby2vcvsafzpkpsp5l",,2,REG,P02,Victor,BOL278396,45184,3200424f-4c27-8396-ed60-0f6f94f9fdaa,2017,2017,,
2022,ARI,WR,WR,84.0,PS; Vet,Javon Wims,Javon,Wims,1994-09-11,74,221.0,Georgia,00-0034426,4035019,8f249da2-2528-4f68-8587-4400c924aba4,31194,12627,41406,WimsJa00,20011,5111,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwnvduyzsu5aqi18pyqh",,2,REG,P07,Javon,WIM735658,46293,32005749-4d73-5658-6038-9e0ffd80e896,2018,2018,CHI,224.0
2022,ARI,WR,WR,2.0,Active,Marquise Brown,Marquise,Brown,1997-06-04,69,170.0,Oklahoma,00-0035662,4241372,feeee40a-dd63-41a7-89cd-6c95b5456833,31857,13502,61568,BrowMa04,21045,5848,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fihs5hshnjghcpimjjtw",WR,2,REG,A01,Marquise,BRO413218,47808,32004252-4f41-3218-bf76-54f4042e0396,2019,2019,BAL,25.0
2022,ARI,WR,WR,17.0,Active,Andy Isabella,Andrew,Isabella,1996-11-18,69,190.0,Massachusetts,00-0035527,3914328,04f9a4be-b236-4eed-9bc4-794f615ccd13,31894,13612,47448,IsabAn00,20820,5915,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3repurenhwlyxci2sqy",,2,REG,A01,Andy,ISA562722,47845,32004953-4156-2722-bf26-62181351a224,2019,2019,ARI,62.0
2022,ARI,WR,WR,13.0,R/Injured,Antoine Wesley,Antoine,Wesley,1997-10-22,76,206.0,Texas Tech,00-0035126,4043161,8e43eb21-92e4-4720-8766-c9204259c063,32317,13447,39967,,20979,6165,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbvjkexq50bd0ik1get4",,2,REG,R01,Antoine,WES029740,48234,32005745-5302-9740-8c9e-5800e41887f1,2019,2019,,
2022,ARI,WR,WR,83.0,Active,Greg Dortch,Greg,Dortch,1998-05-29,67,173.0,Wake Forest,00-0035500,4037235,4484c7d1-025a-4f26-8e9b-48503afb0c68,32523,13469,42237,,21071,5970,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j5xmpo01eea118axwwaj",SLOT_WR,2,REG,A01,Greg,DOR793727,48646,3200444f-5279-3727-2597-c2d9a516585a,2019,2019,,
2022,ARI,WR,WR,82.0,Active,Andre Baccellia,Andre,Baccellia,1997-01-07,70,175.0,,00-0035876,3886809,58266b36-fa48-4f51-b41c-909bf82748f3,32943,14942,47901,,22234,7233,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmis7hocuh9j4ou3o4v5",WR,2,REG,A01,Andre,BAC133180,52778,32004241-4313-3180-7b1e-26db2b1b1ffe,2020,2020,,
2022,ARI,WR,WR,81.0,Practice Squad,Jeff Cotton,Jeff,Cotton,1997-04-17,74,204.0,Idaho,00-0035901,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkyj3dzvohvwzopkfgnc",,2,REG,P01,Jeff,COT501581,52803,3200434f-5450-1581-3aa5-8402eafca9b6,2020,2020,,
2022,ARI,WR,WR,4.0,Active,Rondale Moore,Rondale,Moore,2000-06-09,67,180.0,,00-0036936,4372485,975555d0-fe82-4e88-90f4-d690f5000671,33437,15514,62890,MoorRo02,,7601,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qj5xzxtbrpp2el7iosgk",,2,REG,A01,Rondale,MOO672093,53478,32004d4f-4f67-2093-7b5b-808e901606a0,2021,2021,ARI,49.0
2022,ARI,WR,WR,32.0,Practice Squad,JaVonta Payton,JaVonta,Payton,,,180.0,,00-0037555,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kob7lo8tinwfhoyzcz2f",,2,REG,P01,JaVonta,PAY606647,55143,32005041-5960-6647-4f47-40ec450bce13,2022,2022,,
2022,ATL,DB,CB,29.0,Active,Casey Hayward,Casey,Hayward,1989-09-09,71,192.0,Vanderbilt,00-0029261,14966,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,25772,8172,7064,HaywCa00,14285,1175,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5cft0nj87mwqsnp3wug",CB,2,REG,A01,Casey,HAY777816,38592,32004841-5977-7816-4425-dab6792fbc7c,2012,2012,GB,62.0
2022,ATL,DB,FS,23.0,Active,Erik Harris,Erik,Harris,1990-04-02,74,220.0,"California, Pa.",00-0032320,4010714,3cd103cf-cc2e-458e-94bc-a7a7ce1632c0,29224,10858,10346,,17899,3144,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzqjwjllaqqqmrvvqwry",SLOT_CB,2,REG,A01,Erik,HAR385656,39908,32004841-5238-5656-d69d-b258f71e2a37,2016,2016,,
2022,ATL,DB,SS,21.0,Active,Dean Marlowe,Dean,Marlowe,1992-07-25,73,208.0,James Madison,00-0031870,2519038,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,28732,10526,9966,,17147,2679,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qk5e4ytyzqpmdgrfyy2w",SAFETY,2,REG,A01,Dean,MAR268763,42901,32004d41-5226-8763-d964-08a678c7e15b,2015,2015,,
2022,ATL,DB,CB,26.0,R/Injured,Isaiah Oliver,Muhammad,Oliver,1996-09-30,72,210.0,Colorado,00-0034357,3915437,83d45661-2687-4ca9-ac45-91beac7b7082,31028,12581,50393,OlivIs00,19868,5044,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vgsfo5soy8glsfeqtgyc",,2,REG,R01,Isaiah,OLI431868,46127,32004f4c-4943-1868-2a28-1ad3327a3b81,2018,2018,ATL,58.0
2022,ATL,DB,CB,28.0,Active,Mike Ford,Michael,Ford,1995-08-04,72,196.0,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,,20281,5691,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuusatlvyakzcnkkolt8",SLOT_CB,2,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018,2018,,
2022,ATL,DB,CB,24.0,PS; Exc,Ka'dar Hollman,Ka'dar,Hollman,1994-09-18,72,196.0,Toledo,00-0034990,3916676,ca08b2bc-7fad-4dec-88d9-5f5f9712a830,32017,13729,49446,HollKa00,21116,6222,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rz9ucrx7yftlizqmi5sz",,2,REG,P06,Ka'dar,HOL293436,47968,3200484f-4c29-3436-625f-6710e1d10425,2019,2019,GB,185.0
2022,ATL,DB,CB,37.0,Practice Squad,Dylan Mabin,Dylan,Mabin,1997-09-14,73,195.0,Fordham,00-0035130,3909365,f4a5d12e-9169-4601-85e6-79bc99eab455,32346,14116,51496,,21238,6332,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqozuxvrouorabuioass",,2,REG,P01,Dylan,MAB103286,48238,32004d41-4210-3286-381a-cc94e660c87f,2019,2019,,
2022,ATL,DB,DB,37.0,Active,Dee Alford,DeAundre,Alford,1997-11-05,71,170.0,,00-0037034,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwqyphqmut1tftefhbsg",SLOT_CB,2,REG,A01,Dee,FOR111115,52272,3200464f-5211-1115-b3a3-c74caf0d3064,2020,2022,,
2022,ATL,DB,CB,24.0,Active,A.J. Terrell,A.J.,Terrell,1998-09-23,73,190.0,Clemson,00-0036285,4239995,1eae2610-be1d-4f53-82a2-28cf4a2db352,32686,14526,55586,TerrAJ00,22075,6836,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eb8u2ml8s1dfduscttff",CB,2,REG,A01,A.J.,TER272956,52424,32005445-5227-2956-3d70-15eacafe6b00,2020,2020,ATL,16.0
2022,ATL,DB,FS,32.0,Active,Jaylinn Hawkins,Jaylinn,Hawkins,1997-08-25,73,210.0,California,00-0036302,3858276,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,32804,14697,51423,HawkJa00,21933,7058,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxroqzrc9vjxjib2fi7",SAFETY,2,REG,A01,Jaylinn,HAW416901,52542,32004841-5741-6901-ca8d-82f5580f7a66,2020,2020,ATL,134.0
2022,ATL,DB,SS,27.0,Active,Richie Grant,Richie,Grant,1997-11-09,72,194.0,,00-0036961,4042119,3beaed67-ca01-4603-be1f-78abfb6037b5,,15452,43196,GranRi00,,7662,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vheynuivdvqs3hrfovjd",SAFETY,2,REG,A01,Richie,GRA479686,53469,32004752-4147-9686-c8f8-f55c7614f68b,2021,2021,ATL,40.0
2022,ATL,DB,CB,34.0,Active,Darren Hall,Darren,Hall,2000-05-02,72,190.0,,00-0036956,4261606,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,,15474,60742,HallDa03,,7730,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r17jijjeucctrvsrdvlk",CB,2,REG,A01,Darren,HAL251071,53537,32004841-4c25-1071-f00b-bb48b41590b9,2021,2021,ATL,108.0
2022,ATL,DB,DB,43.0,Practice Squad,Matt Hankins,Matt,Hankins,1999-02-22,73,185.0,,00-0037583,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmfivfafvpjbt08ci4xt",,2,REG,P01,Matt,HAN170108,55171,32004841-4e17-0108-eadb-12e433431d8e,2022,2022,,
2022,ATL,DL,NT,91.0,R/Retired,Eddie Goldman,Eddie,Goldman,,,320.0,Florida State,00-0031551,2969924,881eb214-c981-46c0-a0cf-34023e773754,28427,10067,9472,GoldEd00,16800,2344,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0v3yfn7fneecpchvws3",,2,REG,R02,Eddie,GOL216018,42382,3200474f-4c21-6018-6732-763c50e6532e,2015,2015,CHI,39.0
2022,ATL,DL,DT,97.0,Active,Grady Jarrett,Grady,Jarrett,1993-04-28,72,305.0,Clemson,00-0031583,2576492,e1fe1900-fae3-414e-8530-55eece80471f,28525,10458,9570,JarrGr00,17059,2592,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buhzfpywgejfcqbqktrm",INTERIOR_LINE,2,REG,A01,Grady,JAR254349,42480,32004a41-5225-4349-33b2-d2f5008fd3a4,2015,2015,ATL,137.0
2022,ATL,DL,DT,96.0,R/Injured,Vincent Taylor,Vincent,Taylor,1994-01-05,75,311.0,Oklahoma State,00-0033469,3046343,eb904c68-f01b-4af3-9427-dd6a6c35511b,30307,11944,11949,TaylVi00,19099,4253,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbhxbvig9a5u742ydron",,2,REG,R01,Vincent,TAY768399,45007,32005441-5976-8399-cc32-3f401e1b19d2,2017,2017,MIA,194.0
2022,ATL,DL,DE,98.0,Active,Abdullah Anderson,Abdullah,Anderson,1996-01-24,75,295.0,Bucknell,00-0034587,3119119,3bdd0681-066b-477f-bca9-6b38bad6d8e9,31657,13237,32708,,20450,5636,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orujrkmrq1jdafjnewww",INTERIOR_LINE,2,REG,A01,Abdullah,AND036084,46771,3200414e-4403-6084-a688-4c85df702070,2018,2018,,
2022,ATL,DL,DT,91.0,Active,Matt Dickerson,Matthew,Dickerson,1995-11-09,77,290.0,UCLA,00-0034657,3134316,7bce07de-7179-459c-97a4-279fb53641a2,31612,12973,49601,,20380,5615,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lc7uepeswile2bvftssk",,2,REG,A01,Matt,DIC281705,46841,32004449-4328-1705-8a6d-d371a10fb6ee,2018,2018,,
2022,ATL,DL,DT,94.0,Active,Anthony Rush,Anthony,Rush,1996-09-01,77,350.0,Alabama-Birmingham,00-0035390,4239817,65a702f3-1e60-46a3-bce9-8b4e3f939888,32408,14018,56895,,21435,6542,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzp89ixndmimaowwzbtp",INTERIOR_LINE,2,REG,A01,Anthony,RUS011491,48520,32005255-5301-1491-b87b-8f2c0acdf8d7,2019,2019,,
2022,ATL,DL,DT,90.0,R/Injured,Marlon Davidson,Marlon,Davidson,1998-05-11,75,279.0,Auburn,00-0036291,4035494,73afc75b-68f0-4cb0-823d-5bfe33969766,32717,14540,48741,DaviMa01,21884,6838,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvicmjslfd53rzjdriub",,2,REG,R01,Marlon,DAV093525,52455,32004441-5609-3525-2777-dfbcb1d4d28c,2020,2020,ATL,47.0
2022,ATL,DL,DE,95.0,Active,Ta'Quon Graham,Ta'Quon,Graham,1998-12-01,76,285.0,,00-0036948,4262197,f5510376-f94b-470c-94ce-88098635c4ff,,15236,56868,GrahTa00,,7840,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfexjm8yluacbngdfrvp",INTERIOR_LINE,2,REG,A01,Ta'Quon,GRA243423,53577,32004752-4124-3423-e1fe-b9074b8c2c6c,2021,2021,ATL,148.0
2022,ATL,DL,NT,95.0,PS; Exc,Khyiris Tonga,Khyiris,Tonga,1996-07-07,76,340.0,,00-0036909,4256074,253afa4e-a404-41e5-82bc-4c41508498f5,,15325,52000,TongKh00,,7756,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jh1hyregwcvwcqvkciwj",,2,REG,P06,Khyiris,TON626509,53679,3200544f-4e62-6509-9c30-e571694eee90,2021,2021,CHI,250.0
2022,ATL,DL,DT,93.0,Active,Timmy Horne,Timmy,Horne,1997-10-25,76,321.0,,00-0037585,,,,,,,,,0,,INTERIOR_LINE,2,REG,A01,Timmy,HOR341124,55173,3200484f-5234-1124-e6c0-2c7a6ea3af65,2022,2022,,
2022,ATL,DL,DT,99.0,Practice Squad,Derrick Tangelo,Derrick,Tangelo,1999-05-14,73,305.0,,00-0037589,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ul6mo8ieuenxl9jlrwrf",,2,REG,P01,Derrick,TAN187394,55177,32005441-4e18-7394-ab2b-373e2b30da1c,2022,2022,,
2022,ATL,LB,ILB,45.0,R/Injured,Deion Jones,Deion,Jones,1994-11-04,73,227.0,Louisiana State,00-0032388,2976545,a2a587d3-2971-41f5-a5d4-828d9cf1494e,29285,11080,10686,JoneDe01,17983,3222,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzuoyquvgd79hv0bv254",,2,REG,R01,Deion,JON233279,43341,32004a4f-4e23-3279-5d90-96adf149a483,2016,2016,ATL,52.0
2022,ATL,LB,ILB,53.0,Active,Nick Kwiatkoski,Nicholas,Kwiatkoski,1993-05-26,74,242.0,West Virginia,00-0032773,2581818,6e16ec27-2cd9-49b6-848a-df17d654683d,29347,11098,10747,KwiaNi00,18035,3274,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4kxbbep5gxsvsdjjdnf",,2,REG,A01,Nick,KWI059326,43402,32004b57-4905-9326-3c1f-c16165bd8c39,2016,2016,CHI,113.0
2022,ATL,LB,ILB,54.0,Active,Rashaan Evans,Rashaan,Evans,1995-11-08,74,234.0,Alabama,00-0034743,3126349,0813c5eb-608c-4a6d-8bfb-ed3538767e90,30992,12879,50213,EvanRa01,19842,4978,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hou79fqcetlephuywjnp",MLB,2,REG,A01,Rashaan,EVA617192,46091,32004556-4161-7192-2696-b2fabd26bf91,2018,2018,TEN,22.0
2022,ATL,LB,OLB,9.0,Active,Lorenzo Carter,Lorenzo,Carter,1995-12-10,77,250.0,Georgia,00-0034360,3128715,074acf5e-748f-4d42-9875-0090f1480bec,31036,12921,50126,CartLo01,19886,5021,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vh77qrcia0cjoosw5ain",EDGE,2,REG,A01,Lorenzo,CAR716453,46135,32004341-5271-6453-cb38-15008924edd1,2018,2018,NYG,66.0
2022,ATL,LB,OLB,56.0,Active,Quinton Bell,Quinton,Bell,1996-05-09,76,253.0,Prairie View,00-0035000,3933407,c8d98dc8-ca11-40bc-bd72-7e2f4bd2ba3b,32062,13990,37468,BellQu00,21136,6296,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxtbe1gngklsgapyibga",,2,REG,A01,Quinton,BEL528610,48013,32004245-4c52-8610-7855-43ab9e547ed6,2019,2019,OAK,230.0
2022,ATL,LB,OLB,49.0,Practice Squad,Jordan Brailford,Jordan,Brailford,1995-10-09,75,252.0,Oklahoma State,00-0035319,3122420,cd9b9d93-4368-4495-803e-f5d2524c8468,32085,13435,29695,BraiJo00,21040,5954,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjfp39fmd7ubvkavfefa",,2,REG,P01,Jordan,BRA439937,48036,32004252-4143-9937-a42d-be30771b4671,2019,2019,WAS,253.0
2022,ATL,LB,ILB,3.0,Active,Mykal Walker,Mykal,Walker,1997-08-28,75,219.0,Fresno State,00-0036300,4243009,86d7dd69-9957-4853-b069-5ad7e35edc64,32789,14754,57834,WalkMy00,21989,7012,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zipgerabisno2nimhpku",MLB,2,REG,A01,Mykal,WAL280175,52527,32005741-4c28-0175-924f-5d081f632663,2020,2020,ATL,119.0
2022,ATL,LB,OLB,92.0,Active,Adetokunbo Ogundeji,Adetokunbo,Ogundeji,1998-10-09,76,268.0,,00-0036949,4046693,b0501e9c-4f03-4bd8-baae-1e39b3ef751e,,15484,44047,OgunAd01,,7810,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkikvvel2l4lrucglgto",EDGE,2,REG,A01,Adetokunbo,OGU424705,53611,32004f47-5542-4705-373a-12b265e7d6f4,2021,2021,ATL,182.0
2022,ATL,LB,LB,47.0,Active,Arnold Ebiketie,Arnold,Ebiketie,1999-01-23,75,256.0,,00-0038116,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vamg9mcbikhbwuzenfut",EDGE,2,REG,A01,Arnold,EBI415291,54503,32004542-4941-5291-2f5f-b9168e0c96c0,2022,2022,ATL,38.0
2022,ATL,LB,LB,44.0,Active,Troy Andersen,Troy,Andersen,1999-04-23,76,230.0,,00-0037810,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qb1urtdfzbzoelm4ptxq",MLB,2,REG,A01,Troy,AND032919,54523,3200414e-4403-2919-d53c-a916ee67b720,2022,2022,ATL,58.0
2022,ATL,LB,LB,51.0,Active,DeAngelo Malone,DeAngelo,Malone,1999-07-12,76,240.0,,00-0037808,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvxbaxqmt5lvzhnxhzc4",EDGE,2,REG,A01,DeAngelo,MAL647494,54547,32004d41-4c64-7494-8610-7b97b8dcaab5,2022,2022,ATL,82.0
2022,ATL,LB,LB,55.0,Active,Nate Landman,Nate,Landman,1998-11-19,75,230.0,,00-0037587,,,,,,,,,0,,,2,REG,A01,Nate,LAN108404,55175,32004c41-4e10-8404-7773-9eee03d2b855,2022,2022,,
2022,ATL,OL,T,70.0,Active,Jake Matthews,Jacob,Matthews,1992-02-11,77,309.0,Texas A&amp;M,00-0031279,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghfambrbib4ziaqulfua",T,2,REG,A01,Jake,MAT565555,41232,32004d41-5456-5555-1827-0d5d5e928f5d,2014,2014,ATL,6.0
2022,ATL,OL,T,74.0,Active,Germain Ifedi,Germain,Ifedi,1994-06-02,77,325.0,Texas A&amp;M,00-0032384,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl4liyf3zd80ywdumzbv",,2,REG,A01,Germain,IFE136317,43320,32004946-4513-6317-9ed7-242899e243f5,2016,2016,SEA,31.0
2022,ATL,OL,T,68.0,Active,Elijah Wilkinson,Elijah,Wilkinson,1995-02-10,76,329.0,Massachusetts,00-0033676,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhx0njuxlzxdfmggbhwe",G,2,REG,A01,Elijah,WIL099353,45550,32005749-4c09-9353-3f4a-f19b70ea3921,2017,2017,,
2022,ATL,OL,G,66.0,Active,Colby Gossett,Colby,Gossett,1995-06-23,77,331.0,Appalachian State,00-0034165,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlqedtmjj6to59jdubox",TE,2,REG,A01,Colby,GOS543220,46282,3200474f-5354-3220-63be-e1e5def335f3,2018,2018,MIN,213.0
2022,ATL,OL,G,63.0,Active,Chris Lindstrom,Christopher,Lindstrom,1997-02-08,76,307.0,Boston College,00-0035630,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufbljg7blprai7ksiux6",G,2,REG,A01,Chris,LIN451080,47797,32004c49-4e45-1080-da0b-72312551b1b2,2019,2019,ATL,14.0
2022,ATL,OL,T,76.0,Active,Kaleb McGary,Kaleb,McGary,1995-02-22,78,306.0,Washington,00-0035235,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxmv3ko0q5m7kqwumfdq",T,2,REG,A01,Kaleb,MCG037471,47814,32004d43-4703-7471-27c0-bc59a6bb256c,2019,2019,ATL,31.0
2022,ATL,OL,T,71.0,Active,Chuma Edoga,Chuma,Edoga,1997-05-25,75,308.0,Southern California,00-0035698,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcribkcf5b2ywktqds8z",,2,REG,A01,Chuma,EDO337482,47875,32004544-4f33-7482-f251-ab502d650176,2019,2019,NYJ,92.0
2022,ATL,OL,C,61.0,Active,Matt Hennessy,Matthew,Hennessy,1997-11-17,75,290.0,Temple,00-0036295,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/keuxgdkrc0twtc4ya3cq",,2,REG,A01,Matt,HEN536731,52486,32004845-4e53-6731-faa4-c650075e5d1a,2020,2020,ATL,78.0
2022,ATL,OL,G,77.0,R/Injured,Jalen Mayfield,Jalen,Mayfield,2000-05-23,77,320.0,,00-0036947,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zoqskb6ykqwufamxsu2e",,2,REG,R01,Jalen,MAY488697,53497,32004d41-5948-8697-50a8-55254b30dba6,2021,2021,ATL,68.0
2022,ATL,OL,C,67.0,Active,Drew Dalman,Drew,Dalman,1998-10-15,75,300.0,,00-0036957,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v7q4kq4atasjbi35qhxg",C,2,REG,A01,Drew,DAL530648,53543,32004441-4c53-0648-a520-9ac92792168f,2021,2021,ATL,114.0
2022,ATL,OL,G,64.0,Practice Squad,Ryan Neuzil,Ryan,Neuzil,1997-07-31,75,290.0,,00-0036833,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwxcgirblt4owl9wsxb5",,2,REG,P01,Ryan,NEU758774,54046,32004e45-5575-8774-9970-30ba8dbea532,2021,2021,,
2022,ATL,OL,G,75.0,Practice Squad,Justin Shaffer,Justin,Shaffer,1998-06-20,76,330.0,,00-0037290,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtffyyeg1lf2x75hhrt6",,2,REG,P01,Justin,SHA072409,54655,32005348-4107-2409-4bfa-f9b2b9d5d1a0,2022,2022,ATL,190.0
2022,ATL,OL,T,73.0,Prac Sq.; Inj,Tyler Vrabel,Tyler,Vrabel,2000-06-24,78,307.0,,00-0037590,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nytacoir68if2vqa0rsr",,2,REG,P02,Tyler,VRA095740,55178,32005652-4109-5740-f2a2-eee56cc4a166,2022,2022,,
2022,ATL,QB,QB,1.0,Active,Marcus Mariota,Marcus,Mariota,1993-10-30,76,222.0,Oregon,00-0032268,2576980,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,28390,10074,9435,MariMa01,16763,2307,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sd59iwjj69atxaqjti1r",QB,2,REG,A01,Marcus,MAR186347,42345,32004d41-5218-6347-2b09-64276fa61f68,2015,2015,TEN,2.0
2022,ATL,QB,QB,15.0,Active,Feleipe Franks,Feleipe,Franks,1997-12-22,78,245.0,,00-0036825,,79a849be-0552-4da9-89ff-11d20a7a764a,33729,15324,40217,,,7531,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruhmck3qguzcsekaludn",,2,REG,A01,Feleipe,FRA593646,54038,32004652-4159-3646-921f-5b52f2f03a61,2021,2021,,
